pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Monaco,MCO,1980,NA,26745,NA
Monaco,MCO,1981,NA,27162,NA
Monaco,MCO,1982,NA,27627,NA
Monaco,MCO,1983,NA,28097,NA
Monaco,MCO,1984,NA,28510,NA
Monaco,MCO,1985,NA,28832,NA
Monaco,MCO,1986,NA,29041,NA
Monaco,MCO,1987,NA,29168,NA
Monaco,MCO,1988,NA,29229,NA
Monaco,MCO,1989,NA,29305,NA
Monaco,MCO,1990,NA,29438,NA
Monaco,MCO,1991,NA,29622,NA
Monaco,MCO,1992,NA,29865,NA
Monaco,MCO,1993,NA,30146,NA
Monaco,MCO,1994,NA,30435,NA
Monaco,MCO,1995,NA,30716,NA
Monaco,MCO,1996,NA,30995,NA
Monaco,MCO,1997,NA,31280,NA
Monaco,MCO,1998,NA,31556,NA
Monaco,MCO,1999,NA,31844,NA
Monaco,MCO,2000,NA,32147,NA
Monaco,MCO,2001,NA,32470,NA
Monaco,MCO,2002,NA,32806,NA
Monaco,MCO,2003,NA,33153,NA
Monaco,MCO,2004,NA,33500,NA
Monaco,MCO,2005,NA,33843,NA
Monaco,MCO,2006,NA,34190,NA
Monaco,MCO,2007,NA,34525,NA
Monaco,MCO,2008,NA,34872,NA
Monaco,MCO,2009,NA,35226,NA
Monaco,MCO,2010,NA,35612,NA
Monaco,MCO,2011,NA,36024,NA
Monaco,MCO,2012,NA,36460,NA
Monaco,MCO,2013,NA,36901,NA
Monaco,MCO,2014,NA,37322,NA
Monaco,MCO,2015,NA,37718,NA
Monaco,MCO,2016,NA,38070,NA
Moldova,MDA,1961,NA,2092667,NA
Moldova,MDA,1962,NA,2140063,NA
Moldova,MDA,1963,NA,2185050,NA
Moldova,MDA,1964,NA,2228429,NA
Moldova,MDA,1965,NA,2269399,NA
Moldova,MDA,1966,NA,2307959,NA
Moldova,MDA,1967,NA,2344108,NA
Moldova,MDA,1968,NA,2377848,NA
Moldova,MDA,1969,NA,2411588,NA
Moldova,MDA,1970,NA,2445328,NA
Moldova,MDA,1971,NA,2479871,NA
Moldova,MDA,1972,NA,2515217,NA
Moldova,MDA,1973,NA,2549760,NA
Moldova,MDA,1974,NA,2582697,NA
Moldova,MDA,1975,NA,2611616,NA
Moldova,MDA,1976,NA,2638126,NA
Moldova,MDA,1977,NA,2660619,NA
Moldova,MDA,1978,NA,2682309,NA
Moldova,MDA,1979,NA,2703999,NA
Moldova,MDA,1980,NA,2728099,NA
Moldova,MDA,1981,NA,2754609,NA
Moldova,MDA,1982,NA,2782725,NA
Moldova,MDA,1983,NA,2811645,NA
Moldova,MDA,1984,NA,2840565,NA
Moldova,MDA,1985,NA,2867878,NA
Moldova,MDA,1986,NA,2893584,NA
Moldova,MDA,1987,NA,2918487,NA
Moldova,MDA,1988,NA,2940177,NA
Moldova,MDA,1989,NA,2957047,NA
Moldova,MDA,1990,NA,2969097,NA
Moldova,MDA,1991,NA,2975523,NA
Moldova,MDA,1992,25600,2977130,0.008598885503824153
Moldova,MDA,1993,25570,2973114,0.008600410209632056
Moldova,MDA,1994,25570,2964277,0.008626049454892374
Moldova,MDA,1995,25560,2952307,0.008657636214661958
Moldova,MDA,1996,25560,2946401,0.008674990267787718
Moldova,MDA,1997,25560,2935524,0.00870713371786434
Moldova,MDA,1998,25560,2934339,0.008710649996472801
Moldova,MDA,1999,25570,2929735,0.008727751827383706
Moldova,MDA,2000,25440,2923783,0.008701056131730707
Moldova,MDA,2001,25390,2917252,0.00870339620985777
Moldova,MDA,2002,25340,2910504,0.008706395868207019
Moldova,MDA,2003,25280,2902320,0.008710273160781719
Moldova,MDA,2004,25220,2895147,0.008711129348527035
Moldova,MDA,2005,24990,2888111,0.008652714525168873
Moldova,MDA,2006,24830,2880095,0.008621243396485186
Moldova,MDA,2007,24850,2873429,0.008648203940309645
Moldova,MDA,2008,24810,2867964,0.008650736201709645
Moldova,MDA,2009,24720,2864346,0.008630242296147183
Moldova,MDA,2010,24650,2861487,0.008614402232126164
Moldova,MDA,2011,24620,2859833,0.008608894295576
Moldova,MDA,2012,24600,2859458,0.00860302896562915
Moldova,MDA,2013,24610,2858692,0.00860883229113175
Moldova,MDA,2014,24580,2856950,0.008603580741700066
Moldova,MDA,2015,24588.9990234375,2834530,0.008674806413563272
Moldova,MDA,2016,24410,2802170,0.008711106035679492
Madagascar,MDG,1961,351450,5223568,0.06728159755936938
Madagascar,MDG,1962,351700,5352503,0.06570757643666897
Madagascar,MDG,1963,351950,5486319,0.06415048049521
Madagascar,MDG,1964,352200,5625164,0.0626115078600375
Madagascar,MDG,1965,352450,5769218,0.06109146854911705
Madagascar,MDG,1966,352700,5918595,0.05959184569986627
Madagascar,MDG,1967,352950,6073526,0.058112865574297366
Madagascar,MDG,1968,353200,6234465,0.05665281624004626
Madagascar,MDG,1969,353500,6401921,0.055217801031909014
Madagascar,MDG,1970,353700,6576305,0.05378400180648556
Madagascar,MDG,1971,353900,6757850,0.052368726740013465
Madagascar,MDG,1972,354200,6946620,0.05098882622052164
Madagascar,MDG,1973,354400,7142627,0.049617598679029436
Madagascar,MDG,1974,354750,7345780,0.04829303355123622
Madagascar,MDG,1975,357590,7556026,0.04732514154927471
Madagascar,MDG,1976,357640,7773449,0.04600789173505866
Madagascar,MDG,1977,359290,7998164,0.044921559497904766
Madagascar,MDG,1978,360000,8230218,0.043741247194181244
Madagascar,MDG,1979,360200,8469672,0.04252821124596088
Madagascar,MDG,1980,360400,8716553,0.04134661947216979
Madagascar,MDG,1981,360750,8971345,0.0402113618415076
Madagascar,MDG,1982,361000,9234129,0.039094104056809256
Madagascar,MDG,1983,361350,9504281,0.03801970922366458
Madagascar,MDG,1984,361600,9780872,0.0369701188196717
Madagascar,MDG,1985,361950,10063495,0.03596662988355437
Madagascar,MDG,1986,362200,10352120,0.03498800245746765
Madagascar,MDG,1987,362400,10647754,0.034035346797080396
Madagascar,MDG,1988,362700,10952395,0.03311604448159512
Madagascar,MDG,1989,362950,11268658,0.03220880427820243
Madagascar,MDG,1990,363250,11598633,0.03131834587748401
Madagascar,MDG,1991,363500,11942819,0.030436700078934464
Madagascar,MDG,1992,363700,12301336,0.029565894306114393
Madagascar,MDG,1993,364900,12675460,0.028787909866781956
Madagascar,MDG,1994,364800,13066543,0.02791863157684477
Madagascar,MDG,1995,364800,13475400,0.027071552606972707
Madagascar,MDG,1996,365960,13902688,0.026322967184475406
Madagascar,MDG,1997,374900,14347854,0.026129343105944624
Madagascar,MDG,1998,384900,14808791,0.025991318264941412
Madagascar,MDG,1999,395000,15282521,0.025846521002653947
Madagascar,MDG,2000,405000,15766806,0.025686876593775557
Madagascar,MDG,2001,408430,16260932,0.025117256501656856
Madagascar,MDG,2002,408430,16765117,0.02436189380604979
Madagascar,MDG,2003,408430,17279141,0.023637170389430816
Madagascar,MDG,2004,408430,17802997,0.022941642915515852
Madagascar,MDG,2005,408930,18336724,0.02230114823127621
Madagascar,MDG,2006,408930,18880269,0.021659119369538644
Madagascar,MDG,2007,408930,19433530,0.021042497168553526
Madagascar,MDG,2008,410950,19996473,0.02055112419075104
Madagascar,MDG,2009,413950,20569117,0.020124830832553484
Madagascar,MDG,2010,413950,21151640,0.019570586488801812
Madagascar,MDG,2011,414050,21743967,0.019042063483632035
Madagascar,MDG,2012,414150,22346641,0.018532986680190548
Madagascar,MDG,2013,414150,22961253,0.0180369076548218
Madagascar,MDG,2014,414150,23589887,0.017556251965089954
Madagascar,MDG,2015,414150,24234088,0.017089564088403078
Madagascar,MDG,2016,414150,24894380,0.016636284976769857
Maldives,MDV,1961,50,92325,5.415651232060655e-4
Maldives,MDV,1962,50,94905,5.2684263210579e-4
Maldives,MDV,1963,50,97551,5.125524084837674e-4
Maldives,MDV,1964,50,100171,4.991464595541624e-4
Maldives,MDV,1965,50,102718,4.8676960221188107e-4
Maldives,MDV,1966,50,105136,4.755744939887384e-4
Maldives,MDV,1967,50,107478,4.652114851411452e-4
Maldives,MDV,1968,50,109891,4.549963145298523e-4
Maldives,MDV,1969,50,112582,4.4412072977918315e-4
Maldives,MDV,1970,50,115691,4.3218573614196436e-4
Maldives,MDV,1971,60,119302,5.029253491140132e-4
Maldives,MDV,1972,60,123354,4.864049807870033e-4
Maldives,MDV,1973,70,127701,5.481554568875733e-4
Maldives,MDV,1974,70,132104,5.2988554472234e-4
Maldives,MDV,1975,70,136417,5.131325274709164e-4
Maldives,MDV,1976,70,140563,4.979973392713588e-4
Maldives,MDV,1977,70,144631,4.8399029253756113e-4
Maldives,MDV,1978,70,148780,4.7049334587982255e-4
Maldives,MDV,1979,70,153276,4.566925024139461e-4
Maldives,MDV,1980,70,158272,4.4227658714112415e-4
Maldives,MDV,1981,70,163824,4.27287821076277e-4
Maldives,MDV,1982,80,169851,4.71001053864858e-4
Maldives,MDV,1983,80,176244,4.5391616168493677e-4
Maldives,MDV,1984,80,182850,4.375170905113481e-4
Maldives,MDV,1985,80,189537,4.220811767623208e-4
Maldives,MDV,1986,80,196264,4.076142338890474e-4
Maldives,MDV,1987,80,203028,3.9403432038930594e-4
Maldives,MDV,1988,80,209785,3.813428033462831e-4
Maldives,MDV,1989,80,216510,3.6949794466768277e-4
Maldives,MDV,1990,80,223158,3.58490396938492e-4
Maldives,MDV,1991,80,229751,3.482030546112966e-4
Maldives,MDV,1992,80,236265,3.386028400313208e-4
Maldives,MDV,1993,80,242605,3.297541270789967e-4
Maldives,MDV,1994,80,248588,3.218176259513734e-4
Maldives,MDV,1995,80,254139,3.1478836384813037e-4
Maldives,MDV,1996,80,259183,3.0866221935852274e-4
Maldives,MDV,1997,80,263842,3.0321177068093786e-4
Maldives,MDV,1998,80,268455,2.980015272578272e-4
Maldives,MDV,1999,80,273527,2.924756970975443e-4
Maldives,MDV,2000,90,279398,3.221211318620749e-4
Maldives,MDV,2001,100,286306,3.4927664806186387e-4
Maldives,MDV,2002,120,294186,4.079052028308621e-4
Maldives,MDV,2003,120,302683,3.9645437636074706e-4
Maldives,MDV,2004,110,311265,3.533966234558977e-4
Maldives,MDV,2005,90,319608,2.815949538184276e-4
Maldives,MDV,2006,80,327487,2.442845059498545e-4
Maldives,MDV,2007,80,335169,2.3868555862863213e-4
Maldives,MDV,2008,80,343452,2.329292011693046e-4
Maldives,MDV,2009,80,353398,2.2637366368796655e-4
Maldives,MDV,2010,79.0000009536743,365734,2.1600398364295993e-4
Maldives,MDV,2011,79.0000009536743,380495,2.0762428140625843e-4
Maldives,MDV,2012,79.0000009536743,397237,1.9887372262320554e-4
Maldives,MDV,2013,79.0000009536743,415593,1.9008982575181561e-4
Maldives,MDV,2014,79.0000009536743,435015,1.816029354244665e-4
Maldives,MDV,2015,79.0000009536743,454915,1.7365881747947266e-4
Maldives,MDV,2016,79.0000009536743,475513,1.6613636420807486e-4
Mexique,MEX,1961,983160,38966056,0.025231190962718936
Mexique,MEX,1962,981790,40195319,0.024425480986977614
Mexique,MEX,1963,981090,41462369,0.02366217907134057
Mexique,MEX,1964,980490,42771079,0.022924135255039977
Mexique,MEX,1965,979790,44123853,0.02220544973712971
Mexique,MEX,1966,979140,45519737,0.02151022972738177
Mexique,MEX,1967,978390,46956208,0.020836222550168447
Mexique,MEX,1968,977690,48431972,0.020186871597960124
Mexique,MEX,1969,977090,49945279,0.019563210368691703
Mexique,MEX,1970,976350,51493565,0.018960621584464002
Mexique,MEX,1971,969380,53076373,0.01826387044193845
Mexique,MEX,1972,971500,54689943,0.017763777885085746
Mexique,MEX,1973,974000,56324303,0.01729271288097431
Mexique,MEX,1974,975510,57966804,0.016828769790378645
Mexique,MEX,1975,975510,59607953,0.01636543365278791
Mexique,MEX,1976,975510,61242190,0.015928724952520477
Mexique,MEX,1977,976010,62869903,0.015524280353987504
Mexique,MEX,1978,981980,64494869,0.01522570733495094
Mexique,MEX,1979,979980,66123897,0.014820360633009878
Mexique,MEX,1980,981800,67761372,0.014489080888149668
Mexique,MEX,1981,982100,69407624,0.014149742397175273
Mexique,MEX,1982,983150,71058654,0.01383575320748406
Mexique,MEX,1983,1010200,72709299,0.01389368366761451
Mexique,MEX,1984,1010305,74352631,0.01358801950128705
Mexique,MEX,1985,1014350,75983485,0.013349611432010522
Mexique,MEX,1986,1014410,77599098,0.01307244576476907
Mexique,MEX,1987,1025500,79200081,0.012948219080735537
Mexique,MEX,1988,1030510,80788721,0.012755617210476695
Mexique,MEX,1989,1040500,82368931,0.01263219016403163
Mexique,MEX,1990,1051510,83943132,0.012526456601595471
Mexique,MEX,1991,1061540,85512623,0.012413839767258688
Mexique,MEX,1992,1061770,87075138,0.01219372170274367
Mexique,MEX,1993,1061800,88625440,0.011980758572256453
Mexique,MEX,1994,1061900,90156400,0.011778420611293264
Mexique,MEX,1995,1061950,91663285,0.011585336484504128
Mexique,MEX,1996,1063100,93147044,0.011413137275725035
Mexique,MEX,1997,1063100,94611002,0.011236536740198566
Mexique,MEX,1998,1063250,96056321,0.011069026888922803
Mexique,MEX,1999,1063260,97484832,0.010906927551560022
Mexique,MEX,2000,1063300,98899845,0.010751280752765588
Mexique,MEX,2001,1065500,100298153,0.010623326234133146
Mexique,MEX,2002,1065500,101684758,0.010478463252083464
Mexique,MEX,2003,1065500,103081020,0.010336529460030566
Mexique,MEX,2004,1065700,104514932,0.010196629128553613
Mexique,MEX,2005,1065700,106005203,0.010053280120599363
Mexique,MEX,2006,1065700,107560153,0.009907944255155532
Mexique,MEX,2007,1067000,109170502,0.009773702423755457
Mexique,MEX,2008,1066150,110815271,0.00962096640994543
Mexique,MEX,2009,1066150,112463887,0.00947993198919045
Mexique,MEX,2010,1066150,114092963,0.009344572811208348
Mexique,MEX,2011,1066150,115695473,0.009215140163695082
Mexique,MEX,2012,1066150,117274155,0.009091090871641753
Mexique,MEX,2013,1068580,118827161,0.00899272515649852
Mexique,MEX,2014,1069260,120355128,0.008884208074623957
Mexique,MEX,2015,1067280,121858258,0.00875837237062752
Mexique,MEX,2016,1062360,123333376,0.008613726749845882
Îles Marshall,MHL,1961,NA,15051,NA
Îles Marshall,MHL,1962,NA,15547,NA
Îles Marshall,MHL,1963,NA,16114,NA
Îles Marshall,MHL,1964,NA,16710,NA
Îles Marshall,MHL,1965,NA,17284,NA
Îles Marshall,MHL,1966,NA,17842,NA
Îles Marshall,MHL,1967,NA,18388,NA
Îles Marshall,MHL,1968,NA,18961,NA
Îles Marshall,MHL,1969,NA,19622,NA
Îles Marshall,MHL,1970,NA,20395,NA
Îles Marshall,MHL,1971,NA,21313,NA
Îles Marshall,MHL,1972,NA,22341,NA
Îles Marshall,MHL,1973,NA,23439,NA
Îles Marshall,MHL,1974,NA,24531,NA
Îles Marshall,MHL,1975,NA,25576,NA
Îles Marshall,MHL,1976,NA,26552,NA
Îles Marshall,MHL,1977,NA,27470,NA
Îles Marshall,MHL,1978,NA,28406,NA
Îles Marshall,MHL,1979,NA,29416,NA
Îles Marshall,MHL,1980,NA,30576,NA
Îles Marshall,MHL,1981,NA,31893,NA
Îles Marshall,MHL,1982,NA,33328,NA
Îles Marshall,MHL,1983,NA,34889,NA
Îles Marshall,MHL,1984,NA,36557,NA
Îles Marshall,MHL,1985,NA,38333,NA
Îles Marshall,MHL,1986,NA,40211,NA
Îles Marshall,MHL,1987,NA,42173,NA
Îles Marshall,MHL,1988,NA,44083,NA
Îles Marshall,MHL,1989,NA,45820,NA
Îles Marshall,MHL,1990,NA,47271,NA
Îles Marshall,MHL,1991,120,48404,0.0024791339558714156
Îles Marshall,MHL,1992,120,49245,0.0024367956137678953
Îles Marshall,MHL,1993,120,49831,0.002408139511549036
Îles Marshall,MHL,1994,120,50215,0.002389724186000199
Îles Marshall,MHL,1995,120,50457,0.002378262679112908
Îles Marshall,MHL,1996,120,50533,0.002374685848851246
Îles Marshall,MHL,1997,120,50450,0.0023785926660059467
Îles Marshall,MHL,1998,120,50356,0.0023830328064183017
Îles Marshall,MHL,1999,120,50423,0.0023798663308410846
Îles Marshall,MHL,2000,120,50753,0.0023643922526747187
Îles Marshall,MHL,2001,120,51422,0.0023336315195830576
Îles Marshall,MHL,2002,120,52370,0.0022913881993507734
Îles Marshall,MHL,2003,120,53456,0.0022448368751870696
Îles Marshall,MHL,2004,130,54476,0.0023863719803216095
Îles Marshall,MHL,2005,130,55258,0.0023526005284302725
Îles Marshall,MHL,2006,130,55767,0.0023311277278677354
Îles Marshall,MHL,2007,130,56051,0.0023193163369074595
Îles Marshall,MHL,2008,130,56174,0.002314237903656496
Îles Marshall,MHL,2009,130,56250,0.002311111111111111
Îles Marshall,MHL,2010,130,56366,0.0023063548947947344
Îles Marshall,MHL,2011,130,56531,0.0022996232155808316
Îles Marshall,MHL,2012,120,56717,0.002115767759225629
Îles Marshall,MHL,2013,115,56938,0.0020197407706628264
Îles Marshall,MHL,2014,115,57179,0.002011227898354291
Îles Marshall,MHL,2015,115,57439,0.0020021239924093385
Îles Marshall,MHL,2016,115,57735,0.0019918593574088507
Revenu intermédiaire,MIC,1961,19890772.5170898,2134744060,0.009317638067155366
Revenu intermédiaire,MIC,1962,19993679.4995117,2174269608,0.009195584312978955
Revenu intermédiaire,MIC,1963,20113547.8027344,2225878585,0.009036228632719606
Revenu intermédiaire,MIC,1964,20210750.9033203,2277805772,0.008872903542418585
Revenu intermédiaire,MIC,1965,20329774.6899414,2331311760,0.008720315763320045
Revenu intermédiaire,MIC,1966,20401561.1816406,2388285236,0.00854234698356633
Revenu intermédiaire,MIC,1967,20507205.5102539,2444951461,0.008387571629690484
Revenu intermédiaire,MIC,1968,20616042.4926758,2503215403,0.008235824399277955
Revenu intermédiaire,MIC,1969,20808689.7119141,2563843948,0.008116207590616627
Revenu intermédiaire,MIC,1970,20872569.7875977,2626056137,0.00794825727200275
Revenu intermédiaire,MIC,1971,20996493.3862305,2689632856,0.007806453337819613
Revenu intermédiaire,MIC,1972,21077810.300293,2752213465,0.007658493997046482
Revenu intermédiaire,MIC,1973,21251158.9013672,2814668162,0.0075501471854738655
Revenu intermédiaire,MIC,1974,21337703.7021446,2876559780,0.00741778559600962
Revenu intermédiaire,MIC,1975,21428921.4013672,2937013958,0.007296159196995958
Revenu intermédiaire,MIC,1976,21387056.2011719,2996815731,0.007136593678395871
Revenu intermédiaire,MIC,1977,21465087.4023438,3056054585,0.007023790578774561
Revenu intermédiaire,MIC,1978,21559206.0986328,3116321325,0.006918158896413803
Revenu intermédiaire,MIC,1979,21646518.0986404,3178075197,0.006811203875564056
Revenu intermédiaire,MIC,1980,21739666.4013672,3240742760,0.006708235738330307
Revenu intermédiaire,MIC,1981,21762321.9001389,3305352613,0.0065839637848462435
Revenu intermédiaire,MIC,1982,21941817.3010254,3373296669,0.006504561992031956
Revenu intermédiaire,MIC,1983,22081951.8012619,3442285861,0.006414909363409753
Revenu intermédiaire,MIC,1984,22302092.7990723,3511126887,0.006351833333522104
Revenu intermédiaire,MIC,1985,22532187.4995041,3581142783,0.006291898666109148
Revenu intermédiaire,MIC,1986,22715192.9995346,3653058276,0.006218130476803431
Revenu intermédiaire,MIC,1987,22883156.9999695,3726830240,0.0061401125155541025
Revenu intermédiaire,MIC,1988,22990620,3801034006,0.006048517314948747
Revenu intermédiaire,MIC,1989,23125525.0004959,3874358759,0.00596886515653103
Revenu intermédiaire,MIC,1990,23254990.9995079,3948246557,0.005889954100834514
Revenu intermédiaire,MIC,1991,23395742.0002365,4019142021,0.005821078697392092
Revenu intermédiaire,MIC,1992,29271802.803719,4088077066,0.007160286445470595
Revenu intermédiaire,MIC,1993,29315947.9990315,4155638106,0.0070544997546115725
Revenu intermédiaire,MIC,1994,29389866.0039067,4222530749,0.006960249137526577
Revenu intermédiaire,MIC,1995,29447723.9990234,4288712975,0.00686633126783762
Revenu intermédiaire,MIC,1996,29487532.5400352,4354685185,0.006771449895300571
Revenu intermédiaire,MIC,1997,29647828.1738281,4420504266,0.006706888262016236
Revenu intermédiaire,MIC,1998,29687403.1718731,4485401006,0.006618673142526401
Revenu intermédiaire,MIC,1999,29751283.8697147,4548765070,0.006540518890705143
Revenu intermédiaire,MIC,2000,29764859.9707031,4611084572,0.006455067025108361
Revenu intermédiaire,MIC,2001,29724157.9384732,4672320897,0.006361754381544825
Revenu intermédiaire,MIC,2002,29735691.0615277,4732698512,0.00628303091484305
Revenu intermédiaire,MIC,2003,29638735.8580041,4792552812,0.006184331612119562
Revenu intermédiaire,MIC,2004,29760729.964726,4852150917,0.006133512842821167
Revenu intermédiaire,MIC,2005,29644848.0204129,4911767221,0.006035474949559484
Revenu intermédiaire,MIC,2006,29681574.9989438,4971147430,0.005970769408249837
Revenu intermédiaire,MIC,2007,29733696.9305396,5030411018,0.0059107887654001635
Revenu intermédiaire,MIC,2008,29757635.0488639,5090127277,0.005846147538063595
Revenu intermédiaire,MIC,2009,29752088.3520246,5150500970,0.005776542616984421
Revenu intermédiaire,MIC,2010,29858182.7627921,5211282523,0.005729526777911768
Revenu intermédiaire,MIC,2011,29920751.2204719,5272872099,0.005674469370525102
Revenu intermédiaire,MIC,2012,29992086.1370063,5334923657,0.005621839798523344
Revenu intermédiaire,MIC,2013,30083292.0406318,5397692103,0.005573361997419548
Revenu intermédiaire,MIC,2014,30123926.4315009,5460648859,0.005516547064155568
Revenu intermédiaire,MIC,2015,30258432.118299,5523478050,0.005478148341387724
Revenu intermédiaire,MIC,2016,30234435.7636237,5586449408,0.005412102313202171
Macédoine du Nord,MKD,1961,NA,1507654,NA
Macédoine du Nord,MKD,1962,NA,1527111,NA
Macédoine du Nord,MKD,1963,NA,1547450,NA
Macédoine du Nord,MKD,1964,NA,1569142,NA
Macédoine du Nord,MKD,1965,NA,1592433,NA
Macédoine du Nord,MKD,1966,NA,1617795,NA
